Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2022-07100","2022-05-24 12:00:00",,"2022-05-27 12:00:00",,"Water Permit","Residential","Individual Service Connections","Withdrawn",16731,"5","FREDERICK AVE","HALIFAX","00183764",,"Dwelling - Single Detached","I am lifting my house for a larger basement, and I'm updating the plumbing. New domestic water piping, and 1 new bathroom.","Y",,"District 10",,,
"WATER-2022-07127","2022-05-20 12:00:00","2022-09-20 12:00:00","2022-10-14 12:00:00","2024-09-20 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",58975,"5284","RECTOR ST","HALIFAX","00061663","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Want to replace laterals (water line and sewage line up to property line","Y","2022-10-11 12:00:00","District 08","Passed",,
"WATER-2022-07168","2022-06-01 12:00:00","2022-09-09 12:00:00","2023-08-23 12:00:00","2024-09-09 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",175887,"3675","JOSEPH HOWE DR","HALIFAX","41513458","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","Construction of a New TD Bank Branch.  Please note the 2 other permits that are related to this request:
BPCOM-2022-05930
GRADEALT-2022-07008","Y","2023-06-23 12:00:00","District 09","Passed",,427
"WATER-2022-07220","2022-05-24 12:00:00",,"2023-10-23 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Cancelled",124047,"47","FORWARD AVE","HALIFAX","41014499",,"Dwelling - Backyard Suite","THE CONSTRUCTION OF A BACKYARD SUITE AND GARAGE TIED INTO THE EXISTING HOUSE SERVICES","Y",,"District 11",,,
"WATER-2022-07271","2022-06-15 12:00:00","2023-06-23 12:00:00","2024-11-01 12:00:00","2025-06-23 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",61752,"6083","NORMANDY DR","HALIFAX","41396615","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","Former convent will be converted into a 27 unit apartment building with 1 amenity space under the new centreplan Landmark Building Designation by-law.","Y","2024-11-01 12:00:00","District 08","Passed",27,
"WATER-2022-07313","2022-05-26 12:00:00","2022-06-21 12:00:00","2022-06-21 12:00:00","2024-06-21 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",70297,"2345","HUNTER ST","HALIFAX","00146449",,"Dwelling - Multiple Units","add secondary suite to existing duplex","Y",,"District 08",,1,
"WATER-2022-07412","2022-05-26 12:00:00",,"2022-06-15 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Withdrawn",168100,"55","HILDEN DR","HALIFAX","41395476",,"Dwelling - Single Detached","Basement Renovation convert into a Secondary Suite","Y",,"District 11",,1,
"WATER-2022-07417","2022-05-26 12:00:00","2022-05-30 12:00:00","2022-07-21 12:00:00","2024-05-30 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",68836,"2927","OXFORD ST","HALIFAX","00119149","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private sewer renewal, excavating taking place alongside Halifax Water Batch 14 lead line renewal.","Y","2022-07-21 12:00:00","District 09","Passed",,
"WATER-2022-07431","2022-05-26 12:00:00","2022-05-31 12:00:00","2022-05-31 12:00:00","2024-05-31 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units","Completed",55156,"35","FRANCES ST","DARTMOUTH","00039461",,"Dwelling - Backyard Suite","I am creating a basement suite in my house.","Y",,"District 05",,1,
"WATER-2022-07449","2022-05-26 12:00:00","2022-05-27 12:00:00","2022-05-27 12:00:00","2024-05-27 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",38846,"45","NEWCOMBE DR","LOWER SACKVILLE","00449744",,"Dwelling - Backyard Suite","To legalize apartment","Y",,"District 15",,,
"WATER-2022-07552","2022-05-30 12:00:00","2022-05-30 12:00:00","2022-10-28 12:00:00","2024-05-30 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",81057,"957","MARLBOROUGH AVE","HALIFAX","00050054","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private water and wastewater lateral renewal.","Y","2022-10-18 12:00:00","District 07","Passed",,
"WATER-2022-07563","2022-05-30 12:00:00","2022-05-30 12:00:00","2022-12-01 12:00:00","2024-05-30 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174637,"75","TUSCANY RUN","TIMBERLEA","41510868","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-12-01 12:00:00","District 12","Passed",1,
"WATER-2022-07603","2022-05-30 12:00:00","2022-05-30 12:00:00","2022-05-30 12:00:00","2024-05-30 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",17048,"12","FREDERICK AVE","HALIFAX","00183707",,"Dwelling - Multiple Units","Add basement Suite and renovate existing units","Y",,"District 10",,1,
"WATER-2022-07738","2022-06-01 12:00:00","2022-06-30 12:00:00","2024-06-19 12:00:00","2026-05-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",175437,"3 A","ROCKINGSTONE RD","HALIFAX","40416471","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","Semi-Detached residential new home construction. New building will have two separate unit that needs water and sewer lines.","N","2024-06-19 12:00:00","District 11","Passed",2,
"WATER-2022-07847","2022-06-27 12:00:00",,,,"Water Permit","Non Residential","Commercial Service Connections","Applicant Revisions",70328,"5522","FALKLAND ST","HALIFAX","00159103",,"Commercial","Switch from residential service to commercial.","Y",,"District 08",,,180
"WATER-2022-07901","2022-06-03 12:00:00","2022-06-03 12:00:00","2022-06-27 12:00:00","2024-06-03 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",24658,"41","AUBURN AVE","HALIFAX","00282632","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","renew sewer on private side","Y","2022-06-27 12:00:00","District 11","Passed",,
"WATER-2022-07955","2022-06-10 12:00:00","2022-06-14 12:00:00","2022-11-15 12:00:00","2024-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174844,"249","HIGGINS AVE","BEECHVILLE","41512427","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-11-15 12:00:00","District 12","Passed",1,
"WATER-2022-07957","2022-06-10 12:00:00","2022-06-14 12:00:00","2022-11-28 12:00:00","2024-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174846,"257","HIGGINS AVE","BEECHVILLE","41512443","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-11-28 12:00:00","District 12","Passed",1,
"WATER-2022-07960","2022-06-10 12:00:00","2022-06-15 12:00:00","2022-11-28 12:00:00","2024-06-15 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174827,"50","GROSSE ST","BEECHVILLE","41512344","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-11-28 12:00:00","District 12","Passed",1,
"WATER-2022-07962","2022-06-10 12:00:00","2022-06-15 12:00:00","2024-06-17 12:00:00","2026-06-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174840,"45","GROSSE ST","BEECHVILLE","41512385","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2024-06-17 12:00:00","District 12","Passed",1,
"WATER-2022-07964","2022-06-10 12:00:00","2022-06-14 12:00:00","2022-11-16 12:00:00","2024-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174842,"51","GROSSE ST","BEECHVILLE","41512401","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-11-16 12:00:00","District 12","Passed",1,
"WATER-2022-08011","2022-06-06 12:00:00","2022-06-07 12:00:00","2023-07-19 12:00:00","2024-06-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",158665,"10","QUARTZ DR","HALIFAX","41361122","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","Construction of a single family dwelling","Y","2023-07-19 12:00:00","District 11","Passed",1,
"WATER-2022-08034","2022-06-13 12:00:00","2022-06-14 12:00:00","2023-09-14 12:00:00","2024-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",158670,"28","QUARTZ DR","HALIFAX","41361171","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-09-14 12:00:00","District 11","Passed",1,
"WATER-2022-08143","2022-09-06 12:00:00","2022-09-09 12:00:00","2025-02-04 12:00:00","2026-07-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",68383,"2443","AGRICOLA ST","HALIFAX","00151852","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","This project entails the construction of a single unit dwelling with a live/work space within the residence. The live/work space will be at street level with living space behind and above. The desired character is modern and industrial featuring brick, wood and factory style windows. Water services will be using existing servicing sites.","Y","2025-02-04 12:00:00","District 08","Passed",,
"WATER-2022-08172","2022-06-08 12:00:00",,"2022-06-08 12:00:00",,"Water Permit","Residential","Individual Service Connections","Withdrawn",104933,"7","ROCKLIN CRT","DARTMOUTH","40523979",,"Dwelling - Single Detached","foundation drainage hooked to storm drain","Y",,"District 06",,,
"WATER-2022-08186","2022-06-08 12:00:00","2022-06-08 12:00:00","2025-01-30 12:00:00","2026-06-09 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",166087,"3","SWIVEL CRT","HERRING COVE","41320805","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","semi, new build

Duplex - will require 2 meters","Y","2025-01-30 12:00:00","District 11","Passed",2,
"WATER-2022-08215","2022-06-08 12:00:00","2022-06-10 12:00:00","2022-06-14 12:00:00","2024-06-10 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Completed",122688,"1265","LUCASVILLE RD","LUCASVILLE","41049743",,"Mixed Use - Residential & Other Use(s)","Changing from commercial use to residential/commercial mixed use.","Y",,"District 14",,1,
"WATER-2022-08262","2022-06-13 12:00:00","2022-07-12 12:00:00",,"2026-09-05 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",61729,"138","SKOKOMUL ST","DARTMOUTH","00097568","Halifax Water Connection - Commercial Water Service","Commercial","On behalf of the project team at both Develop Nova Scotia and Civic 34 Hazelhurst, Strum Consulting is making an application for a New Service Application (NSA) for Civic 2 Maitland Street, PID 00097568.  The intent of the application is to move the location of the existing 3.05m wide service easement (and water lateral) that cross Civic 34 so that a dwelling can be developed on Civic 34 parcel.  The building permit application for the dwelling will follow separately.

Based on discussions with DNS & the project team at Civic 34 Hazelhurst, we understand the existing sprinkler system within the warehouse facility at 2 Maitland St is not currently functional, but the domestic water system is active.  We understand the existing warehouse facility is slated for redevelopment in the medium term but at this time development concepts have not yet been finalized.  Construction of the dwelling at Civic 34 Hazelhurst is intended to start in 2022.

In reviewing Halifax Water's existing infrastructure in the area surrounding Civic 2 Maitland Street, Maitland Street does not currently contain water service, Newcastle Street contains a 150mm diameter service, and Hazehurst Street contains a 200mm diameter service that crosses a private utility easement (at Civic 34) in order to provide service to the lot.  In order to maintain flexibility for future planning and development in the area, and avoid future disruptions on Civic 34 Hazelhurst following construction, a replacement 200mm diameter water supply line is proposed to be installed within a new service easement and capped at the property line (refer to Servicing Drawings).  A 25mm domestic lateral will be connected to the new 200mm water supply line and connected to the existing warehouse in order to maintain domestic service.  

Upon demolition of the existing warehouse facility, the 25mm domestic water lateral will be disconnected from the 200mm lateral and abandoned and any future development will connect to the newly installed and capped 200mm water supply lateral.

Please find attached to this application the following documents:
1) NSA1- New Service & Renewal Application Form;
2) Drawings 18-6401 - C01 Rev0  & 18-6401 - C02 Rev0 (Plan & Profile drawings for servicing of both Civic 34 Hazelhurst & moving water service easement for Civic 2 Maitland St);
3) Correspondence from Dan Goodspeed (Project Architect) discussing warehouse use & building code classifications for storage buildings of similar size & configuration as the existing warehouse building at Civic 2 Maitland Street;","Y","2022-10-18 12:00:00","District 05","Partially Passed",,
"WATER-2022-08314","2022-06-10 12:00:00","2023-03-06 12:00:00","2023-11-10 12:00:00","2025-03-06 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",38156,"311","WINDGATE DR","WINDSOR JUNCTION","40582066","Halifax Water Meter - Permanent - Arrange Install Date","Accessory Structure","Digging a trench and bringing water lines from the house in to the detached garage. The renovation in the garage will be for an in home hair salon business.
Existing permit is: BPRES-2022-06722","Y","2023-11-10 12:00:00","District 01","Passed",,
"WATER-2022-08319","2022-06-10 12:00:00","2022-07-15 12:00:00","2024-12-05 12:00:00","2026-06-24 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",161325,"14","SUNRISE HILL","BEDFORD","41377300","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","New construction of a residential dwelling with a secondary suite.

Renewal of Water Service for civic 16.","Y","2024-12-05 12:00:00","District 16","Passed",2,
